k, N1, "N1 w/o PoRs", T1
58567.0,3327.0,6655.340909090909,113380389.4
58600.0,3327.0,6659.090909090909,113490180.4
58633.0,3327.0,6662.840909090909,113599971.4
58667.0,3327.0,6666.704545454545,113713089.4
58700.0,3327.0,6670.454545454545,113822880.4
58733.0,3327.0,6674.204545454545,113932671.4
58767.0,3327.0,6678.068181818182,114045789.4
58800.0,3327.0,6681.818181818182,114155580.4
58833.0,3327.0,6685.568181818182,114265371.4
58867.0,3327.0,6689.431818181818,114378489.4
58900.0,3327.0,6693.181818181818,114488280.4
58933.0,3327.0,6696.931818181818,114598071.4
58967.0,3327.0,6700.795454545455,114711189.4
59000.0,3327.0,6704.545454545455,114820980.4
59033.0,3327.0,6708.295454545455,114930771.4
59067.0,3327.0,6712.159090909091,115043889.4
59100.0,3327.0,6715.909090909091,115153680.4
59133.0,3327.0,6719.659090909091,115263471.4
59167.0,3327.0,6723.522727272727,115376589.4
59200.0,3327.0,6727.272727272727,115486380.4
59233.0,3327.0,6731.022727272727,115596171.4
59267.0,3327.0,6734.886363636364,115709289.4
59300.0,3327.0,6738.636363636364,115819080.4
59333.0,3327.0,6742.386363636364,115928871.4
59367.0,3327.0,6746.25,116041989.4
59400.0,3327.0,6750.0,116151780.4
59433.0,3327.0,6753.75,116261571.4
59467.0,3327.0,6757.613636363636,116374689.4
59500.0,3327.0,6761.363636363636,116484480.4
59533.0,3327.0,6765.113636363636,116594271.4
59567.0,3327.0,6768.977272727273,116707389.4
59600.0,3327.0,6772.727272727273,116817180.4
59633.0,3327.0,6776.477272727273,116926971.4
59667.0,3327.0,6780.340909090909,117040089.4
59700.0,3327.0,6784.090909090909,117149880.4
59733.0,3327.0,6787.840909090909,117259671.4
59767.0,3327.0,6791.704545454545,117372789.4
59800.0,3327.0,6795.454545454545,117482580.4
59833.0,3327.0,6799.204545454545,117592371.4
59867.0,3327.0,6803.068181818182,117705489.4
59900.0,3327.0,6806.818181818182,117815280.4
59933.0,3327.0,6810.568181818182,117925071.4
59967.0,3327.0,6814.431818181818,118038189.4
60000.0,3327.0,6818.181818181818,118147980.4
60033.0,3327.0,6821.931818181818,118257771.4
60067.0,3327.0,6825.795454545455,118370889.4
60100.0,3327.0,6829.545454545455,118480680.4
60133.0,3327.0,6833.295454545455,118590471.4
60167.0,3327.0,6837.159090909091,118703589.4
60200.0,3327.0,6840.909090909091,118813380.4
60233.0,3327.0,6844.659090909091,118923171.4
60267.0,3327.0,6848.522727272727,119036289.4
60300.0,3327.0,6852.272727272727,119146080.4
60333.0,3327.0,6856.022727272727,119255871.4
60367.0,3327.0,6859.886363636364,119368989.4
60400.0,3327.0,6863.636363636364,119478780.4
60433.0,3327.0,6867.386363636364,119588571.4
60467.0,3327.0,6871.25,119701689.4
60500.0,3327.0,6875.0,119811480.4
60533.0,3327.0,6878.75,119921271.4
60567.0,3327.0,6882.613636363636,120034389.4
60600.0,3327.0,6886.363636363636,120144180.4
60633.0,3327.0,6890.113636363636,120253971.4
60667.0,3583.0,6893.977272727273,122646090.0
60700.0,3583.0,6897.727272727273,122764329.0
60733.0,3583.0,6901.477272727273,122882568.0
60767.0,3583.0,6905.340909090909,123004390.0
60800.0,3583.0,6909.090909090909,123122629.0
60833.0,3583.0,6912.840909090909,123240868.0
60867.0,3583.0,6916.704545454545,123362690.0
60900.0,3583.0,6920.454545454545,123480929.0
60933.0,3583.0,6924.204545454545,123599168.0
60967.0,3583.0,6928.068181818182,123720990.0
61000.0,3583.0,6931.818181818182,123839229.0
61033.0,3583.0,6935.568181818182,123957468.0
61067.0,3583.0,6939.431818181818,124079290.0
61100.0,3583.0,6943.181818181818,124197529.0
61133.0,3583.0,6946.931818181818,124315768.0
61167.0,3583.0,6950.795454545455,124437590.0
61200.0,3583.0,6954.545454545455,124555829.0
61233.0,3583.0,6958.295454545455,124674068.0
61267.0,3583.0,6962.159090909091,124795890.0
61300.0,3583.0,6965.909090909091,124914129.0
61333.0,3583.0,6969.659090909091,125032368.0
61367.0,3583.0,6973.522727272727,125154190.0
61400.0,3583.0,6977.272727272727,125272429.0
61433.0,3583.0,6981.022727272727,125390668.0
61467.0,3583.0,6984.886363636364,125512490.0
61500.0,3583.0,6988.636363636364,125630729.0
61533.0,3583.0,6992.386363636364,125748968.0
61567.0,3583.0,6996.25,125870790.0
61600.0,3583.0,7000.0,125989029.0
61633.0,3583.0,7003.75,126107268.0
61667.0,3583.0,7007.613636363636,126229090.0
61700.0,3583.0,7011.363636363636,126347329.0
61733.0,3583.0,7015.113636363636,126465568.0
61767.0,3583.0,7018.977272727273,126587390.0
61800.0,3583.0,7022.727272727273,126705629.0
61833.0,3583.0,7026.477272727273,126823868.0
61867.0,3583.0,7030.340909090909,126945690.0
61900.0,3583.0,7034.090909090909,127063929.0
61933.0,3583.0,7037.840909090909,127182168.0
61967.0,3583.0,7041.704545454545,127303990.0
62000.0,3583.0,7045.454545454545,127422229.0
62033.0,3583.0,7049.204545454545,127540468.0
62067.0,3583.0,7053.068181818182,127662290.0
62100.0,3583.0,7056.818181818182,127780529.0
62133.0,3583.0,7060.568181818182,127898768.0
62167.0,3583.0,7064.431818181818,128020590.0
62200.0,3583.0,7068.181818181818,128138829.0
62233.0,3583.0,7071.931818181818,128257068.0
62267.0,3583.0,7075.795454545455,128378890.0
62300.0,3583.0,7079.545454545455,128497129.0
62333.0,3583.0,7083.295454545455,128615368.0
62367.0,3583.0,7087.159090909091,128737190.0
62400.0,3583.0,7090.909090909091,128855429.0
62433.0,3583.0,7094.659090909091,128973668.0
62467.0,3583.0,7098.522727272727,129095490.0
62500.0,3583.0,7102.272727272727,129213729.0
62533.0,3583.0,7106.022727272727,129331968.0
62567.0,3583.0,7109.886363636364,129453790.0
62600.0,3583.0,7113.636363636364,129572029.0
62633.0,3583.0,7117.386363636364,129690268.0
62667.0,3583.0,7121.25,129812090.0
62700.0,3583.0,7125.0,129930329.0
62733.0,3583.0,7128.75,130048568.0
62767.0,3583.0,7132.613636363636,130170390.0
62800.0,3583.0,7136.363636363636,130288629.0
62833.0,3583.0,7140.113636363636,130406868.0
62867.0,3583.0,7143.977272727273,130528690.0
62900.0,3583.0,7147.727272727273,130646929.0
62933.0,3583.0,7151.477272727273,130765168.0
62967.0,3583.0,7155.340909090909,130886990.0
63000.0,3583.0,7159.090909090909,131005229.0
63033.0,3583.0,7162.840909090909,131123468.0
63067.0,3583.0,7166.704545454545,131245290.0
63100.0,3583.0,7170.454545454545,131363529.0
63133.0,3583.0,7174.204545454545,131481768.0
63167.0,3583.0,7178.068181818182,131603590.0
63200.0,3583.0,7181.818181818182,131721829.0
63233.0,3583.0,7185.568181818182,131840068.0
63267.0,3583.0,7189.431818181818,131961890.0
63300.0,3583.0,7193.181818181818,132080129.0
63333.0,3583.0,7196.931818181818,132198368.0
63367.0,3583.0,7200.795454545455,132320190.0
63400.0,3583.0,7204.545454545455,132438429.0
63433.0,3583.0,7208.295454545455,132556668.0
63467.0,3583.0,7212.159090909091,132678490.0
63500.0,3583.0,7215.909090909091,132796729.0
63533.0,3583.0,7219.659090909091,132914968.0
63567.0,3583.0,7223.522727272727,133036790.0
63600.0,3583.0,7227.272727272727,133155029.0
63633.0,3583.0,7231.022727272727,133273268.0
63667.0,3583.0,7234.886363636364,133395090.0
63700.0,3583.0,7238.636363636364,133513329.0
63733.0,3583.0,7242.386363636364,133631568.0
63767.0,3583.0,7246.25,133753390.0
63800.0,3583.0,7250.0,133871629.0
63833.0,3583.0,7253.75,133989868.0
63867.0,3583.0,7257.613636363636,134111690.0
63900.0,3583.0,7261.363636363636,134229929.0
63933.0,3583.0,7265.113636363636,134348168.0
63967.0,3583.0,7268.977272727273,134469990.0
64000.0,3583.0,7272.727272727273,134588229.0
64033.0,3583.0,7276.477272727273,134706468.0
64067.0,3583.0,7280.340909090909,134828290.0
64100.0,3583.0,7284.090909090909,134946529.0
64133.0,3583.0,7287.840909090909,135064768.0
64167.0,3583.0,7291.704545454545,135186590.0
64200.0,3583.0,7295.454545454545,135304829.0
64233.0,3583.0,7299.204545454545,135423068.0
64267.0,3583.0,7303.068181818182,135544890.0
64300.0,3583.0,7306.818181818182,135663129.0
64333.0,3583.0,7310.568181818182,135781368.0
64367.0,3583.0,7314.431818181818,135903190.0
64400.0,3583.0,7318.181818181818,136021429.0
64433.0,3583.0,7321.931818181818,136139668.0
64467.0,3583.0,7325.795454545455,136261490.0
64500.0,3583.0,7329.545454545455,136379729.0
64533.0,3583.0,7333.295454545455,136497968.0
64567.0,3583.0,7337.159090909091,136619790.0
64600.0,3583.0,7340.909090909091,136738029.0
64633.0,3583.0,7344.659090909091,136856268.0
64667.0,3583.0,7348.522727272727,136978090.0
64700.0,3583.0,7352.272727272727,137096329.0
64733.0,3583.0,7356.022727272727,137214568.0
64767.0,3583.0,7359.886363636364,137336390.0
64800.0,3583.0,7363.636363636364,137454629.0
64833.0,3583.0,7367.386363636364,137572868.0
64867.0,3583.0,7371.25,137694690.0
64900.0,3583.0,7375.0,137812929.0
64933.0,3583.0,7378.75,137931168.0
64967.0,3583.0,7382.613636363636,138052990.0
65000.0,3583.0,7386.363636363636,138171229.0
65033.0,3583.0,7390.113636363636,138289468.0
65067.0,3583.0,7393.977272727273,138411290.0
65100.0,3583.0,7397.727272727273,138529529.0
65133.0,3583.0,7401.477272727273,138647768.0
65167.0,3583.0,7405.340909090909,138769590.0
65200.0,3583.0,7409.090909090909,138887829.0
65233.0,3583.0,7412.840909090909,139006068.0
65267.0,3583.0,7416.704545454545,139127890.0
65300.0,3583.0,7420.454545454545,139246129.0
65333.0,3583.0,7424.204545454545,139364368.0
65367.0,3583.0,7428.068181818182,139486190.0
65400.0,3839.0,7431.818181818182,142097257.86666664
65433.0,3839.0,7435.568181818182,142223944.86666664
65467.0,3839.0,7439.431818181818,142354470.86666664
65500.0,3839.0,7443.181818181818,142481157.86666664
65533.0,3839.0,7446.931818181818,142607844.86666664
65567.0,3839.0,7450.795454545455,142738370.86666664
65600.0,3839.0,7454.545454545455,142865057.86666664
65633.0,3839.0,7458.295454545455,142991744.86666664
65667.0,3839.0,7462.159090909091,143122270.86666664
65700.0,3839.0,7465.909090909091,143248957.86666664
65733.0,3839.0,7469.659090909091,143375644.86666664
65767.0,3839.0,7473.522727272727,143506170.86666664
65800.0,3839.0,7477.272727272727,143632857.86666664
65833.0,3839.0,7481.022727272727,143759544.86666664
65867.0,3839.0,7484.886363636364,143890070.86666664
65900.0,3839.0,7488.636363636364,144016757.86666664
65933.0,3839.0,7492.386363636364,144143444.86666664
65967.0,3839.0,7496.25,144273970.86666664
66000.0,3839.0,7500.0,144400657.86666664
66033.0,3839.0,7503.75,144527344.86666664
66067.0,3839.0,7507.613636363636,144657870.86666664
66100.0,3839.0,7511.363636363636,144784557.86666664
66133.0,3839.0,7515.113636363636,144911244.86666664
66167.0,3839.0,7518.977272727273,145041770.86666664
66200.0,3839.0,7522.727272727273,145168457.86666664
66233.0,3839.0,7526.477272727273,145295144.86666664
66267.0,3839.0,7530.340909090909,145425670.86666664
66300.0,3839.0,7534.090909090909,145552357.86666664
66333.0,3839.0,7537.840909090909,145679044.86666664
66367.0,3839.0,7541.704545454545,145809570.86666664
66400.0,3839.0,7545.454545454545,145936257.86666664
66433.0,3839.0,7549.204545454545,146062944.86666664
66467.0,3839.0,7553.068181818182,146193470.86666664
66500.0,3839.0,7556.818181818182,146320157.86666664
66533.0,3839.0,7560.568181818182,146446844.86666664
66567.0,3839.0,7564.431818181818,146577370.86666664
66600.0,3839.0,7568.181818181818,146704057.86666664
66633.0,3839.0,7571.931818181818,146830744.86666664
66667.0,3839.0,7575.795454545455,146961270.86666664
66700.0,3839.0,7579.545454545455,147087957.86666664
66733.0,3839.0,7583.295454545455,147214644.86666664
66767.0,3839.0,7587.159090909091,147345170.86666664
66800.0,3839.0,7590.909090909091,147471857.86666664
66833.0,3839.0,7594.659090909091,147598544.86666664
66867.0,3839.0,7598.522727272727,147729070.86666664
66900.0,3839.0,7602.272727272727,147855757.86666664
66933.0,3839.0,7606.022727272727,147982444.86666664
66967.0,3839.0,7609.886363636364,148112970.86666664
67000.0,3839.0,7613.636363636364,148239657.86666664
67033.0,3839.0,7617.386363636364,148366344.86666664
67067.0,3839.0,7621.25,148496870.86666664
67100.0,3839.0,7625.0,148623557.86666664
67133.0,3839.0,7628.75,148750244.86666664
67167.0,3839.0,7632.613636363636,148880770.86666664
67200.0,3839.0,7636.363636363636,149007457.86666664
67233.0,3839.0,7640.113636363636,149134144.86666664
67267.0,3839.0,7643.977272727273,149264670.86666664
67300.0,3839.0,7647.727272727273,149391357.86666664
67333.0,3839.0,7651.477272727273,149518044.86666664
67367.0,3839.0,7655.340909090909,149648570.86666664
67400.0,3839.0,7659.090909090909,149775257.86666664
67433.0,3839.0,7662.840909090909,149901944.86666664
67467.0,3839.0,7666.704545454545,150032470.86666664
67500.0,3839.0,7670.454545454545,150159157.86666664
67533.0,3839.0,7674.204545454545,150285844.86666664
67567.0,3839.0,7678.068181818182,150416370.86666664
67600.0,3839.0,7681.818181818182,150543057.86666664
67633.0,3839.0,7685.568181818182,150669744.86666664
67667.0,3839.0,7689.431818181818,150800270.86666664
67700.0,3839.0,7693.181818181818,150926957.86666664
67733.0,3839.0,7696.931818181818,151053644.86666664
67767.0,3839.0,7700.795454545455,151184170.86666664
67800.0,3839.0,7704.545454545455,151310857.86666664
67833.0,3839.0,7708.295454545455,151437544.86666664
67867.0,3839.0,7712.159090909091,151568070.86666664
67900.0,3839.0,7715.909090909091,151694757.86666664
67933.0,3839.0,7719.659090909091,151821444.86666664
67967.0,3839.0,7723.522727272727,151951970.86666664
68000.0,3839.0,7727.272727272727,152078657.86666664
68033.0,3839.0,7731.022727272727,152205344.86666664
68067.0,3839.0,7734.886363636364,152335870.86666664
68100.0,3839.0,7738.636363636364,152462557.86666664
68133.0,3839.0,7742.386363636364,152589244.86666664
68167.0,3839.0,7746.25,152719770.86666664
68200.0,3839.0,7750.0,152846457.86666664
68233.0,3839.0,7753.75,152973144.86666664
68267.0,3839.0,7757.613636363636,153103670.86666664
68300.0,3839.0,7761.363636363636,153230357.86666664
68333.0,3839.0,7765.113636363636,153357044.86666664
68367.0,3839.0,7768.977272727273,153487570.86666664
68400.0,3839.0,7772.727272727273,153614257.86666664
68433.0,3839.0,7776.477272727273,153740944.86666664
68467.0,3839.0,7780.340909090909,153871470.86666664
68500.0,3839.0,7784.090909090909,153998157.86666664
68533.0,3839.0,7787.840909090909,154124844.86666664
68567.0,3839.0,7791.704545454545,154255370.86666664
68600.0,3839.0,7795.454545454545,154382057.86666664
68633.0,3839.0,7799.204545454545,154508744.86666664
68667.0,3839.0,7803.068181818182,154639270.86666664
68700.0,3839.0,7806.818181818182,154765957.86666664
68733.0,3839.0,7810.568181818182,154892644.86666664
68767.0,3839.0,7814.431818181818,155023170.86666664
68800.0,3839.0,7818.181818181818,155149857.86666664
68833.0,3839.0,7821.931818181818,155276544.86666664
68867.0,3839.0,7825.795454545455,155407070.86666664
68900.0,3839.0,7829.545454545455,155533757.86666664
68933.0,3839.0,7833.295454545455,155660444.86666664
68967.0,3839.0,7837.159090909091,155790970.86666664
69000.0,3839.0,7840.909090909091,155917657.86666664
69033.0,3839.0,7844.659090909091,156044344.86666664
69067.0,3839.0,7848.522727272727,156174870.86666664
69100.0,3839.0,7852.272727272727,156301557.86666664
69133.0,3839.0,7856.022727272727,156428244.86666664
69167.0,3839.0,7859.886363636364,156558770.86666664
69200.0,3839.0,7863.636363636364,156685457.86666664
69233.0,3839.0,7867.386363636364,156812144.86666664
69267.0,3839.0,7871.25,156942670.86666664
69300.0,3839.0,7875.0,157069357.86666664
69333.0,3839.0,7878.75,157196044.86666664
69367.0,3839.0,7882.613636363636,157326570.86666664
69400.0,3839.0,7886.363636363636,157453257.86666664
69433.0,3839.0,7890.113636363636,157579944.86666664
69467.0,3839.0,7893.977272727273,157710470.86666664
69500.0,3839.0,7897.727272727273,157837157.86666664
69533.0,3839.0,7901.477272727273,157963844.86666664
69567.0,3839.0,7905.340909090909,158094370.86666664
69600.0,3839.0,7909.090909090909,158221057.86666664
69633.0,3839.0,7912.840909090909,158347744.86666664
69667.0,3839.0,7916.704545454545,158478270.86666664
69700.0,3839.0,7920.454545454545,158604957.86666664
69733.0,3839.0,7924.204545454545,158731644.86666664
69767.0,3839.0,7928.068181818182,158862170.86666664
69800.0,3839.0,7931.818181818182,158988857.86666664
69833.0,3839.0,7935.568181818182,159115544.86666664
69867.0,3839.0,7939.431818181818,159246070.86666664
69900.0,3839.0,7943.181818181818,159372757.86666664
69933.0,3839.0,7946.931818181818,159499444.86666664
69967.0,3839.0,7950.795454545455,159629970.86666664
70000.0,3839.0,7954.545454545455,159756657.86666664
70033.0,3839.0,7958.295454545455,159883344.86666664
70067.0,3839.0,7962.159090909091,160013870.86666664
70100.0,3839.0,7965.909090909091,160140557.86666664
70133.0,4095.0,7969.659090909091,162973901.99999997
70167.0,4095.0,7973.522727272727,163113131.99999997
70200.0,4095.0,7977.272727272727,163248266.99999997
70233.0,4095.0,7981.022727272727,163383401.99999997
70267.0,4095.0,7984.886363636364,163522631.99999997
70300.0,4095.0,7988.636363636364,163657766.99999997
70333.0,4095.0,7992.386363636364,163792901.99999997
70367.0,4095.0,7996.25,163932131.99999997
70400.0,4095.0,8000.0,164067266.99999997
70433.0,4095.0,8003.75,164202401.99999997
70467.0,4095.0,8007.613636363636,164341631.99999997
70500.0,4095.0,8011.363636363636,164476766.99999997
70533.0,4095.0,8015.113636363636,164611901.99999997
70567.0,4095.0,8018.977272727273,164751131.99999997
70600.0,4095.0,8022.727272727273,164886266.99999997
70633.0,4095.0,8026.477272727273,165021401.99999997
70667.0,4095.0,8030.340909090909,165160631.99999997
70700.0,4095.0,8034.090909090909,165295766.99999997
70733.0,4095.0,8037.840909090909,165430901.99999997
70767.0,4095.0,8041.704545454545,165570131.99999997
70800.0,4095.0,8045.454545454545,165705266.99999997
70833.0,4095.0,8049.204545454545,165840401.99999997
70867.0,4095.0,8053.068181818182,165979631.99999997
70900.0,4095.0,8056.818181818182,166114766.99999997
70933.0,4095.0,8060.568181818182,166249901.99999997
70967.0,4095.0,8064.431818181818,166389131.99999997
71000.0,4095.0,8068.181818181818,166524266.99999997
71033.0,4095.0,8071.931818181818,166659401.99999997
71067.0,4095.0,8075.795454545455,166798631.99999997
71100.0,4095.0,8079.545454545455,166933766.99999997
71133.0,4095.0,8083.295454545455,167068901.99999997
71167.0,4095.0,8087.159090909091,167208131.99999997
71200.0,4095.0,8090.909090909091,167343266.99999997
71233.0,4095.0,8094.659090909091,167478401.99999997
71267.0,4095.0,8098.522727272727,167617631.99999997
71300.0,4095.0,8102.272727272727,167752766.99999997
71333.0,4095.0,8106.022727272727,167887901.99999997
71367.0,4095.0,8109.886363636364,168027131.99999997
71400.0,4095.0,8113.636363636364,168162266.99999997
71433.0,4095.0,8117.386363636364,168297401.99999997
71467.0,4095.0,8121.25,168436631.99999997
71500.0,4095.0,8125.0,168571766.99999997
71533.0,4095.0,8128.75,168706901.99999997
71567.0,4095.0,8132.613636363636,168846131.99999997
71600.0,4095.0,8136.363636363636,168981266.99999997
71633.0,4095.0,8140.113636363636,169116401.99999997
71667.0,4095.0,8143.977272727273,169255631.99999997
71700.0,4095.0,8147.727272727273,169390766.99999997
71733.0,4095.0,8151.477272727273,169525901.99999997
71767.0,4095.0,8155.340909090909,169665131.99999997
71800.0,4095.0,8159.090909090909,169800266.99999997
71833.0,4095.0,8162.840909090909,169935401.99999997
71867.0,4095.0,8166.704545454545,170074631.99999997
71900.0,4095.0,8170.454545454545,170209766.99999997
71933.0,4095.0,8174.204545454545,170344901.99999997
71967.0,4095.0,8178.068181818182,170484131.99999997
72000.0,4095.0,8181.818181818182,170619266.99999997
72033.0,4095.0,8185.568181818182,170754401.99999997
72067.0,4095.0,8189.431818181818,170893631.99999997
72100.0,4095.0,8193.181818181818,171028766.99999997
72133.0,4095.0,8196.931818181818,171163901.99999997
72167.0,4095.0,8200.795454545454,171303131.99999997
72200.0,4095.0,8204.545454545454,171438266.99999997
72233.0,4095.0,8208.295454545454,171573401.99999997
72267.0,4095.0,8212.15909090909,171712631.99999997
72300.0,4095.0,8215.90909090909,171847766.99999997
72333.0,4095.0,8219.65909090909,171982901.99999997
72367.0,4095.0,8223.522727272728,172122131.99999997
72400.0,4095.0,8227.272727272728,172257266.99999997
72433.0,4095.0,8231.022727272728,172392401.99999997
72467.0,4095.0,8234.886363636364,172531631.99999997
72500.0,4095.0,8238.636363636364,172666766.99999997
72533.0,4095.0,8242.386363636364,172801901.99999997
72567.0,4095.0,8246.25,172941131.99999997
72600.0,4095.0,8250.0,173076266.99999997
72633.0,4095.0,8253.75,173211401.99999997
72667.0,4095.0,8257.613636363636,173350631.99999997
72700.0,4095.0,8261.363636363636,173485766.99999997
72733.0,4095.0,8265.113636363636,173620901.99999997
72767.0,4095.0,8268.977272727272,173760131.99999997
72800.0,4095.0,8272.727272727272,173895266.99999997
72833.0,4095.0,8276.477272727272,174030401.99999997
72867.0,4095.0,8280.34090909091,174169631.99999997
72900.0,4095.0,8284.09090909091,174304766.99999997
72933.0,4095.0,8287.84090909091,174439901.99999997
72967.0,4095.0,8291.704545454546,174579131.99999997
73000.0,4095.0,8295.454545454546,174714266.99999997
73033.0,4095.0,8299.204545454546,174849401.99999997
73067.0,4095.0,8303.068181818182,174988631.99999997
73100.0,4095.0,8306.818181818182,175123766.99999997
73133.0,4095.0,8310.568181818182,175258901.99999997
73167.0,4095.0,8314.431818181818,175398131.99999997
73200.0,4095.0,8318.181818181818,175533266.99999997
73233.0,4095.0,8321.931818181818,175668401.99999997
73267.0,4095.0,8325.795454545454,175807631.99999997
73300.0,4095.0,8329.545454545454,175942766.99999997
73333.0,4095.0,8333.295454545454,176077901.99999997
73367.0,4095.0,8337.15909090909,176217131.99999997
73400.0,4095.0,8340.90909090909,176352266.99999997
73433.0,4095.0,8344.65909090909,176487401.99999997
73467.0,4095.0,8348.522727272728,176626631.99999997
73500.0,4095.0,8352.272727272728,176761766.99999997
73533.0,4095.0,8356.022727272728,176896901.99999997
73567.0,4095.0,8359.886363636364,177036131.99999997
73600.0,4095.0,8363.636363636364,177171266.99999997
73633.0,4095.0,8367.386363636364,177306401.99999997
73667.0,4095.0,8371.25,177445631.99999997
73700.0,4095.0,8375.0,177580766.99999997
73733.0,4095.0,8378.75,177715901.99999997
73767.0,4095.0,8382.613636363636,177855131.99999997
73800.0,4095.0,8386.363636363636,177990266.99999997
73833.0,4095.0,8390.113636363636,178125401.99999997
73867.0,4095.0,8393.977272727272,178264631.99999997
73900.0,4095.0,8397.727272727272,178399766.99999997
73933.0,4095.0,8401.477272727272,178534901.99999997
73967.0,4095.0,8405.34090909091,178674131.99999997
74000.0,4095.0,8409.09090909091,178809266.99999997
74033.0,4095.0,8412.84090909091,178944401.99999997
74067.0,4095.0,8416.704545454546,179083631.99999997
74100.0,4095.0,8420.454545454546,179218766.99999997
74133.0,4095.0,8424.204545454546,179353901.99999997
74167.0,4095.0,8428.068181818182,179493131.99999997
74200.0,4095.0,8431.818181818182,179628266.99999997
74233.0,4095.0,8435.568181818182,179763401.99999997
74267.0,4095.0,8439.431818181818,179902631.99999997
74300.0,4095.0,8443.181818181818,180037766.99999997
74333.0,4095.0,8446.931818181818,180172901.99999997
74367.0,4095.0,8450.795454545454,180312131.99999997
74400.0,4095.0,8454.545454545454,180447266.99999997
74433.0,4095.0,8458.295454545454,180582401.99999997
74467.0,4095.0,8462.15909090909,180721631.99999997
74500.0,4095.0,8465.90909090909,180856766.99999997
74533.0,4095.0,8469.65909090909,180991901.99999997
74567.0,4095.0,8473.522727272728,181131131.99999997
74600.0,4095.0,8477.272727272728,181266266.99999997
74633.0,4095.0,8481.022727272728,181401401.99999997
74667.0,4095.0,8484.886363636364,181540631.99999997
74700.0,4095.0,8488.636363636364,181675766.99999997
74733.0,4095.0,8492.386363636364,181810901.99999997
74767.0,4095.0,8496.25,181950131.99999997
74800.0,4095.0,8500.0,182085266.99999997
74833.0,4095.0,8503.75,182220401.99999997
74867.0,4351.0,8507.613636363636,185280373.4
74900.0,4351.0,8511.363636363636,185423956.4
74933.0,4351.0,8515.113636363636,185567539.4
74967.0,4351.0,8518.977272727272,185715473.4
75000.0,4351.0,8522.727272727272,185859056.4
75033.0,4351.0,8526.477272727272,186002639.4
75067.0,4351.0,8530.34090909091,186150573.4
75100.0,4351.0,8534.09090909091,186294156.4
75133.0,4351.0,8537.84090909091,186437739.4
75167.0,4351.0,8541.704545454546,186585673.4
75200.0,4351.0,8545.454545454546,186729256.4
75233.0,4351.0,8549.204545454546,186872839.4
75267.0,4351.0,8553.068181818182,187020773.4
75300.0,4351.0,8556.818181818182,187164356.4
75333.0,4351.0,8560.568181818182,187307939.4
75367.0,4351.0,8564.431818181818,187455873.4
75400.0,4351.0,8568.181818181818,187599456.4
75433.0,4351.0,8571.931818181818,187743039.4
75467.0,4351.0,8575.795454545454,187890973.4
75500.0,4351.0,8579.545454545454,188034556.4
75533.0,4351.0,8583.295454545454,188178139.4
75567.0,4351.0,8587.15909090909,188326073.4
75600.0,4351.0,8590.90909090909,188469656.4
75633.0,4351.0,8594.65909090909,188613239.4
75667.0,4351.0,8598.522727272728,188761173.4
75700.0,4351.0,8602.272727272728,188904756.4
75733.0,4351.0,8606.022727272728,189048339.4
75767.0,4351.0,8609.886363636364,189196273.4
75800.0,4351.0,8613.636363636364,189339856.4
75833.0,4351.0,8617.386363636364,189483439.4
75867.0,4351.0,8621.25,189631373.4
75900.0,4351.0,8625.0,189774956.4
75933.0,4351.0,8628.75,189918539.4
75967.0,4351.0,8632.613636363636,190066473.4
76000.0,4351.0,8636.363636363636,190210056.4
76033.0,4351.0,8640.113636363636,190353639.4
76067.0,4351.0,8643.977272727272,190501573.4
76100.0,4351.0,8647.727272727272,190645156.4
76133.0,4351.0,8651.477272727272,190788739.4
76167.0,4351.0,8655.34090909091,190936673.4
76200.0,4351.0,8659.09090909091,191080256.4
76233.0,4351.0,8662.84090909091,191223839.4
76267.0,4351.0,8666.704545454546,191371773.4
76300.0,4351.0,8670.454545454546,191515356.4
76333.0,4351.0,8674.204545454546,191658939.4
76367.0,4351.0,8678.068181818182,191806873.4
76400.0,4351.0,8681.818181818182,191950456.4
76433.0,4351.0,8685.568181818182,192094039.4
76467.0,4351.0,8689.431818181818,192241973.4
76500.0,4351.0,8693.181818181818,192385556.4
76533.0,4351.0,8696.931818181818,192529139.4
76567.0,4351.0,8700.795454545454,192677073.4
76600.0,4351.0,8704.545454545454,192820656.4
76633.0,4351.0,8708.295454545454,192964239.4
76667.0,4351.0,8712.15909090909,193112173.4
76700.0,4351.0,8715.90909090909,193255756.4
76733.0,4351.0,8719.65909090909,193399339.4
76767.0,4351.0,8723.522727272728,193547273.4
76800.0,4351.0,8727.272727272728,193690856.4
76833.0,4351.0,8731.022727272728,193834439.4
76867.0,4351.0,8734.886363636364,193982373.4
76900.0,4351.0,8738.636363636364,194125956.4
76933.0,4351.0,8742.386363636364,194269539.4
76967.0,4351.0,8746.25,194417473.4
77000.0,4351.0,8750.0,194561056.4
77033.0,4351.0,8753.75,194704639.4
77067.0,4351.0,8757.613636363636,194852573.4
77100.0,4351.0,8761.363636363636,194996156.4
77133.0,4351.0,8765.113636363636,195139739.4
77167.0,4351.0,8768.977272727272,195287673.4
77200.0,4351.0,8772.727272727272,195431256.4
77233.0,4351.0,8776.477272727272,195574839.4
77267.0,4351.0,8780.34090909091,195722773.4
77300.0,4351.0,8784.09090909091,195866356.4
77333.0,4351.0,8787.84090909091,196009939.4
77367.0,4351.0,8791.704545454546,196157873.4
