k, N1, "N1 w/o PoRs", T1
74900.0,3839.0,6687.5,162847308.79999998
74933.0,3839.0,6690.446428571428,162973995.79999998
74967.0,3839.0,6693.482142857143,163104521.79999998
75000.0,3839.0,6696.428571428572,163231208.79999998
75033.0,3839.0,6699.375,163357895.79999998
75067.0,3839.0,6702.410714285715,163488421.79999998
75100.0,3839.0,6705.357142857143,163615108.79999998
75133.0,3839.0,6708.303571428572,163741795.79999998
75167.0,3839.0,6711.339285714285,163872321.79999998
75200.0,3839.0,6714.285714285715,163999008.79999998
75233.0,3839.0,6717.232142857143,164125695.79999998
75267.0,3839.0,6720.267857142857,164256221.79999998
75300.0,3839.0,6723.214285714285,164382908.79999998
75333.0,3839.0,6726.160714285715,164509595.79999998
75367.0,3839.0,6729.196428571428,164640121.79999998
75400.0,3839.0,6732.142857142857,164766808.79999998
75433.0,3839.0,6735.089285714285,164893495.79999998
75467.0,3839.0,6738.125,165024021.79999998
75500.0,3839.0,6741.071428571428,165150708.79999998
75533.0,3839.0,6744.017857142857,165277395.79999998
75567.0,3839.0,6747.053571428572,165407921.79999998
75600.0,3839.0,6750.0,165534608.79999998
75633.0,3839.0,6752.946428571428,165661295.79999998
75667.0,3839.0,6755.982142857143,165791821.79999998
75700.0,3839.0,6758.928571428572,165918508.79999998
75733.0,3839.0,6761.875,166045195.79999998
75767.0,3839.0,6764.910714285715,166175721.79999998
75800.0,3839.0,6767.857142857143,166302408.79999998
75833.0,3839.0,6770.803571428572,166429095.79999998
75867.0,3839.0,6773.839285714285,166559621.79999998
75900.0,3839.0,6776.785714285715,166686308.79999998
75933.0,3839.0,6779.732142857143,166812995.79999998
75967.0,3839.0,6782.767857142857,166943521.79999998
76000.0,3839.0,6785.714285714285,167070208.79999998
76033.0,3839.0,6788.660714285715,167196895.79999998
76067.0,3839.0,6791.696428571428,167327421.79999998
76100.0,3839.0,6794.642857142857,167454108.79999998
76133.0,3839.0,6797.589285714285,167580795.79999998
76167.0,3839.0,6800.625,167711321.79999998
76200.0,3839.0,6803.571428571428,167838008.79999998
76233.0,3839.0,6806.517857142857,167964695.79999998
76267.0,3839.0,6809.553571428572,168095221.79999998
76300.0,3839.0,6812.5,168221908.79999998
76333.0,3839.0,6815.446428571428,168348595.79999998
76367.0,3839.0,6818.482142857143,168479121.79999998
76400.0,3839.0,6821.428571428572,168605808.79999998
76433.0,3839.0,6824.375,168732495.79999998
76467.0,3839.0,6827.410714285715,168863021.79999998
76500.0,3839.0,6830.357142857143,168989708.79999998
76533.0,3839.0,6833.303571428572,169116395.79999998
76567.0,3839.0,6836.339285714285,169246921.79999998
76600.0,3839.0,6839.285714285715,169373608.79999998
76633.0,3839.0,6842.232142857143,169500295.79999998
76667.0,3839.0,6845.267857142857,169630821.79999998
76700.0,3839.0,6848.214285714285,169757508.79999998
76733.0,3839.0,6851.160714285715,169884195.79999998
76767.0,3839.0,6854.196428571428,170014721.79999998
76800.0,3839.0,6857.142857142857,170141408.79999998
76833.0,3839.0,6860.089285714285,170268095.79999998
76867.0,3839.0,6863.125,170398621.79999998
76900.0,3839.0,6866.071428571428,170525308.79999998
76933.0,3839.0,6869.017857142857,170651995.79999998
76967.0,3839.0,6872.053571428572,170782521.79999998
77000.0,3839.0,6875.0,170909208.79999998
77033.0,3839.0,6877.946428571428,171035895.79999998
77067.0,3839.0,6880.982142857143,171166421.79999998
77100.0,3839.0,6883.928571428572,171293108.79999998
77133.0,3839.0,6886.875,171419795.79999998
77167.0,3839.0,6889.910714285715,171550321.79999998
77200.0,3839.0,6892.857142857143,171677008.79999998
77233.0,3839.0,6895.803571428572,171803695.79999998
77267.0,3839.0,6898.839285714285,171934221.79999998
77300.0,3839.0,6901.785714285715,172060908.79999998
77333.0,3839.0,6904.732142857143,172187595.79999998
77367.0,3839.0,6907.767857142857,172318121.79999998
77400.0,3839.0,6910.714285714285,172444808.79999998
77433.0,3839.0,6913.660714285715,172571495.79999998
77467.0,3839.0,6916.696428571428,172702021.79999998
77500.0,3839.0,6919.642857142857,172828708.79999998
77533.0,3839.0,6922.589285714285,172955395.79999998
77567.0,3839.0,6925.625,173085921.79999998
77600.0,3839.0,6928.571428571428,173212608.79999998
77633.0,3839.0,6931.517857142857,173339295.79999998
77667.0,3839.0,6934.553571428572,173469821.79999998
77700.0,3839.0,6937.5,173596508.79999998
77733.0,3839.0,6940.446428571428,173723195.79999998
77767.0,3839.0,6943.482142857143,173853721.79999998
77800.0,3839.0,6946.428571428572,173980408.79999998
77833.0,3839.0,6949.375,174107095.79999998
77867.0,3839.0,6952.410714285715,174237621.79999998
77900.0,3839.0,6955.357142857143,174364308.79999998
77933.0,3839.0,6958.303571428572,174490995.79999998
77967.0,3839.0,6961.339285714285,174621521.79999998
78000.0,3839.0,6964.285714285715,174748208.79999998
78033.0,3839.0,6967.232142857143,174874895.79999998
78067.0,3839.0,6970.267857142857,175005421.79999998
78100.0,3839.0,6973.214285714285,175132108.79999998
78133.0,3839.0,6976.160714285715,175258795.79999998
78167.0,3839.0,6979.196428571428,175389321.79999998
78200.0,3839.0,6982.142857142857,175516008.79999998
78233.0,3839.0,6985.089285714285,175642695.79999998
78267.0,3839.0,6988.125,175773221.79999998
78300.0,3839.0,6991.071428571428,175899908.79999998
78333.0,4095.0,6994.017857142857,178665942.0
78367.0,4095.0,6997.053571428572,178805172.0
78400.0,4095.0,7000.0,178940307.0
78433.0,4095.0,7002.946428571428,179075442.0
78467.0,4095.0,7005.982142857143,179214672.0
78500.0,4095.0,7008.928571428572,179349807.0
78533.0,4095.0,7011.875,179484942.0
78567.0,4095.0,7014.910714285715,179624172.0
78600.0,4095.0,7017.857142857143,179759307.0
78633.0,4095.0,7020.803571428572,179894442.0
78667.0,4095.0,7023.839285714285,180033672.0
78700.0,4095.0,7026.785714285715,180168807.0
78733.0,4095.0,7029.732142857143,180303942.0
78767.0,4095.0,7032.767857142857,180443172.0
78800.0,4095.0,7035.714285714285,180578307.0
78833.0,4095.0,7038.660714285715,180713442.0
78867.0,4095.0,7041.696428571428,180852672.0
78900.0,4095.0,7044.642857142857,180987807.0
78933.0,4095.0,7047.589285714285,181122942.0
78967.0,4095.0,7050.625,181262172.0
79000.0,4095.0,7053.571428571428,181397307.0
79033.0,4095.0,7056.517857142857,181532442.0
79067.0,4095.0,7059.553571428572,181671672.0
79100.0,4095.0,7062.5,181806807.0
79133.0,4095.0,7065.446428571428,181941942.0
79167.0,4095.0,7068.482142857143,182081172.0
79200.0,4095.0,7071.428571428572,182216307.0
79233.0,4095.0,7074.375,182351442.0
79267.0,4095.0,7077.410714285715,182490672.0
79300.0,4095.0,7080.357142857143,182625807.0
79333.0,4095.0,7083.303571428572,182760942.0
79367.0,4095.0,7086.339285714285,182900172.0
79400.0,4095.0,7089.285714285715,183035307.0
79433.0,4095.0,7092.232142857143,183170442.0
79467.0,4095.0,7095.267857142857,183309672.0
79500.0,4095.0,7098.214285714285,183444807.0
79533.0,4095.0,7101.160714285715,183579942.0
79567.0,4095.0,7104.196428571428,183719172.0
79600.0,4095.0,7107.142857142857,183854307.0
79633.0,4095.0,7110.089285714285,183989442.0
79667.0,4095.0,7113.125,184128672.0
79700.0,4095.0,7116.071428571428,184263807.0
79733.0,4095.0,7119.017857142857,184398942.0
79767.0,4095.0,7122.053571428572,184538172.0
79800.0,4095.0,7125.0,184673307.0
79833.0,4095.0,7127.946428571428,184808442.0
79867.0,4095.0,7130.982142857143,184947672.0
79900.0,4095.0,7133.928571428572,185082807.0
79933.0,4095.0,7136.875,185217942.0
79967.0,4095.0,7139.910714285715,185357172.0
80000.0,4095.0,7142.857142857143,185492307.0
80033.0,4095.0,7145.803571428572,185627442.0
80067.0,4095.0,7148.839285714285,185766672.0
80100.0,4095.0,7151.785714285715,185901807.0
80133.0,4095.0,7154.732142857143,186036942.0
80167.0,4095.0,7157.767857142857,186176172.0
80200.0,4095.0,7160.714285714285,186311307.0
80233.0,4095.0,7163.660714285715,186446442.0
80267.0,4095.0,7166.696428571428,186585672.0
80300.0,4095.0,7169.642857142857,186720807.0
80333.0,4095.0,7172.589285714285,186855942.0
80367.0,4095.0,7175.625,186995172.0
80400.0,4095.0,7178.571428571428,187130307.0
80433.0,4095.0,7181.517857142857,187265442.0
80467.0,4095.0,7184.553571428572,187404672.0
80500.0,4095.0,7187.5,187539807.0
80533.0,4095.0,7190.446428571428,187674942.0
80567.0,4095.0,7193.482142857143,187814172.0
80600.0,4095.0,7196.428571428572,187949307.0
80633.0,4095.0,7199.375,188084442.0
80667.0,4095.0,7202.410714285715,188223672.0
80700.0,4095.0,7205.357142857143,188358807.0
80733.0,4095.0,7208.303571428572,188493942.0
80767.0,4095.0,7211.339285714285,188633172.0
80800.0,4095.0,7214.285714285715,188768307.0
80833.0,4095.0,7217.232142857143,188903442.0
80867.0,4095.0,7220.267857142857,189042672.0
80900.0,4095.0,7223.214285714285,189177807.0
80933.0,4095.0,7226.160714285715,189312942.0
80967.0,4095.0,7229.196428571428,189452172.0
81000.0,4095.0,7232.142857142857,189587307.0
81033.0,4095.0,7235.089285714285,189722442.0
81067.0,4095.0,7238.125,189861672.0
81100.0,4095.0,7241.071428571428,189996807.0
81133.0,4095.0,7244.017857142857,190131942.0
81167.0,4095.0,7247.053571428572,190271172.0
81200.0,4095.0,7250.0,190406307.0
81233.0,4095.0,7252.946428571428,190541442.0
81267.0,4095.0,7255.982142857143,190680672.0
81300.0,4095.0,7258.928571428572,190815807.0
81333.0,4095.0,7261.875,190950942.0
81367.0,4095.0,7264.910714285715,191090172.0
81400.0,4095.0,7267.857142857143,191225307.0
81433.0,4095.0,7270.803571428572,191360442.0
81467.0,4095.0,7273.839285714285,191499672.0
81500.0,4095.0,7276.785714285715,191634807.0
81533.0,4095.0,7279.732142857143,191769942.0
81567.0,4095.0,7282.767857142857,191909172.0
81600.0,4095.0,7285.714285714285,192044307.0
81633.0,4095.0,7288.660714285715,192179442.0
81667.0,4095.0,7291.696428571428,192318672.0
81700.0,4095.0,7294.642857142857,192453807.0
81733.0,4095.0,7297.589285714285,192588942.0
81767.0,4095.0,7300.625,192728172.0
81800.0,4095.0,7303.571428571428,192863307.0
81833.0,4095.0,7306.517857142857,192998442.0
81867.0,4095.0,7309.553571428572,193137672.0
81900.0,4095.0,7312.5,193272807.0
81933.0,4095.0,7315.446428571428,193407942.0
81967.0,4095.0,7318.482142857143,193547172.0
82000.0,4095.0,7321.428571428572,193682307.0
82033.0,4095.0,7324.375,193817442.0
82067.0,4095.0,7327.410714285715,193956672.0
82100.0,4095.0,7330.357142857143,194091807.0
82133.0,4095.0,7333.303571428572,194226942.0
82167.0,4095.0,7336.339285714285,194366172.0
82200.0,4095.0,7339.285714285715,194501307.0
82233.0,4095.0,7342.232142857143,194636442.0
82267.0,4095.0,7345.267857142857,194775672.0
82300.0,4095.0,7348.214285714285,194910807.0
82333.0,4095.0,7351.160714285715,195045942.0
82367.0,4095.0,7354.196428571428,195185172.0
82400.0,4095.0,7357.142857142857,195320307.0
82433.0,4095.0,7360.089285714285,195455442.0
82467.0,4095.0,7363.125,195594672.0
82500.0,4095.0,7366.071428571428,195729807.0
82533.0,4095.0,7369.017857142857,195864942.0
82567.0,4095.0,7372.053571428572,196004172.0
82600.0,4095.0,7375.0,196139307.0
82633.0,4095.0,7377.946428571428,196274442.0
82667.0,4095.0,7380.982142857143,196413672.0
82700.0,4095.0,7383.928571428572,196548807.0
82733.0,4095.0,7386.875,196683942.0
82767.0,4095.0,7389.910714285715,196823172.0
82800.0,4095.0,7392.857142857143,196958307.0
82833.0,4095.0,7395.803571428572,197093442.0
82867.0,4095.0,7398.839285714285,197232672.0
82900.0,4095.0,7401.785714285715,197367807.0
82933.0,4095.0,7404.732142857143,197502942.0
82967.0,4095.0,7407.767857142857,197642172.0
83000.0,4095.0,7410.714285714285,197777307.0
83033.0,4095.0,7413.660714285715,197912442.0
83067.0,4095.0,7416.696428571428,198051672.0
83100.0,4095.0,7419.642857142857,198186807.0
83133.0,4095.0,7422.589285714285,198321942.0
83167.0,4095.0,7425.625,198461172.0
83200.0,4095.0,7428.571428571428,198596307.0
83233.0,4095.0,7431.517857142857,198731442.0
83267.0,4095.0,7434.553571428572,198870672.0
83300.0,4095.0,7437.5,199005807.0
83333.0,4095.0,7440.446428571428,199140942.0
83367.0,4095.0,7443.482142857143,199280172.0
83400.0,4095.0,7446.428571428572,199415307.0
83433.0,4095.0,7449.375,199550442.0
83467.0,4095.0,7452.410714285715,199689672.0
83500.0,4095.0,7455.357142857143,199824807.0
83533.0,4095.0,7458.303571428572,199959942.0
83567.0,4095.0,7461.339285714285,200099172.0
83600.0,4351.0,7464.285714285715,203084375.33333334
83633.0,4351.0,7467.232142857143,203227958.33333334
83667.0,4351.0,7470.267857142857,203375892.33333334
83700.0,4351.0,7473.214285714285,203519475.33333334
83733.0,4351.0,7476.160714285715,203663058.33333334
83767.0,4351.0,7479.196428571428,203810992.33333334
83800.0,4351.0,7482.142857142857,203954575.33333334
83833.0,4351.0,7485.089285714285,204098158.33333334
83867.0,4351.0,7488.125,204246092.33333334
83900.0,4351.0,7491.071428571428,204389675.33333334
83933.0,4351.0,7494.017857142857,204533258.33333334
83967.0,4351.0,7497.053571428572,204681192.33333334
84000.0,4351.0,7500.0,204824775.33333334
84033.0,4351.0,7502.946428571428,204968358.33333334
84067.0,4351.0,7505.982142857143,205116292.33333334
84100.0,4351.0,7508.928571428572,205259875.33333334
84133.0,4351.0,7511.875,205403458.33333334
84167.0,4351.0,7514.910714285715,205551392.33333334
84200.0,4351.0,7517.857142857143,205694975.33333334
84233.0,4351.0,7520.803571428572,205838558.33333334
84267.0,4351.0,7523.839285714285,205986492.33333334
84300.0,4351.0,7526.785714285715,206130075.33333334
84333.0,4351.0,7529.732142857143,206273658.33333334
84367.0,4351.0,7532.767857142857,206421592.33333334
84400.0,4351.0,7535.714285714285,206565175.33333334
84433.0,4351.0,7538.660714285715,206708758.33333334
84467.0,4351.0,7541.696428571428,206856692.33333334
84500.0,4351.0,7544.642857142857,207000275.33333334
84533.0,4351.0,7547.589285714285,207143858.33333334
84567.0,4351.0,7550.625,207291792.33333334
84600.0,4351.0,7553.571428571428,207435375.33333334
84633.0,4351.0,7556.517857142857,207578958.33333334
84667.0,4351.0,7559.553571428572,207726892.33333334
84700.0,4351.0,7562.5,207870475.33333334
84733.0,4351.0,7565.446428571428,208014058.33333334
84767.0,4351.0,7568.482142857143,208161992.33333334
84800.0,4351.0,7571.428571428572,208305575.33333334
84833.0,4351.0,7574.375,208449158.33333334
84867.0,4351.0,7577.410714285715,208597092.33333334
84900.0,4351.0,7580.357142857143,208740675.33333334
84933.0,4351.0,7583.303571428572,208884258.33333334
84967.0,4351.0,7586.339285714285,209032192.33333334
85000.0,4351.0,7589.285714285715,209175775.33333334
85033.0,4351.0,7592.232142857143,209319358.33333334
85067.0,4351.0,7595.267857142857,209467292.33333334
85100.0,4351.0,7598.214285714285,209610875.33333334
85133.0,4351.0,7601.160714285715,209754458.33333334
85167.0,4351.0,7604.196428571428,209902392.33333334
85200.0,4351.0,7607.142857142857,210045975.33333334
85233.0,4351.0,7610.089285714285,210189558.33333334
85267.0,4351.0,7613.125,210337492.33333334
85300.0,4351.0,7616.071428571428,210481075.33333334
85333.0,4351.0,7619.017857142857,210624658.33333334
85367.0,4351.0,7622.053571428572,210772592.33333334
85400.0,4351.0,7625.0,210916175.33333334
85433.0,4351.0,7627.946428571428,211059758.33333334
85467.0,4351.0,7630.982142857143,211207692.33333334
85500.0,4351.0,7633.928571428572,211351275.33333334
85533.0,4351.0,7636.875,211494858.33333334
85567.0,4351.0,7639.910714285715,211642792.33333334
85600.0,4351.0,7642.857142857143,211786375.33333334
85633.0,4351.0,7645.803571428572,211929958.33333334
85667.0,4351.0,7648.839285714285,212077892.33333334
85700.0,4351.0,7651.785714285715,212221475.33333334
85733.0,4351.0,7654.732142857143,212365058.33333334
85767.0,4351.0,7657.767857142857,212512992.33333334
85800.0,4351.0,7660.714285714285,212656575.33333334
85833.0,4351.0,7663.660714285715,212800158.33333334
85867.0,4351.0,7666.696428571428,212948092.33333334
85900.0,4351.0,7669.642857142857,213091675.33333334
85933.0,4351.0,7672.589285714285,213235258.33333334
85967.0,4351.0,7675.625,213383192.33333334
86000.0,4351.0,7678.571428571428,213526775.33333334
86033.0,4351.0,7681.517857142857,213670358.33333334
86067.0,4351.0,7684.553571428572,213818292.33333334
86100.0,4351.0,7687.5,213961875.33333334
86133.0,4351.0,7690.446428571428,214105458.33333334
86167.0,4351.0,7693.482142857143,214253392.33333334
86200.0,4351.0,7696.428571428572,214396975.33333334
86233.0,4351.0,7699.375,214540558.33333334
86267.0,4351.0,7702.410714285715,214688492.33333334
86300.0,4351.0,7705.357142857143,214832075.33333334
86333.0,4351.0,7708.303571428572,214975658.33333334
86367.0,4351.0,7711.339285714285,215123592.33333334
86400.0,4351.0,7714.285714285715,215267175.33333334
86433.0,4351.0,7717.232142857143,215410758.33333334
86467.0,4351.0,7720.267857142857,215558692.33333334
86500.0,4351.0,7723.214285714285,215702275.33333334
86533.0,4351.0,7726.160714285715,215845858.33333334
86567.0,4351.0,7729.196428571428,215993792.33333334
86600.0,4351.0,7732.142857142857,216137375.33333334
86633.0,4351.0,7735.089285714285,216280958.33333334
86667.0,4351.0,7738.125,216428892.33333334
86700.0,4351.0,7741.071428571428,216572475.33333334
86733.0,4351.0,7744.017857142857,216716058.33333334
86767.0,4351.0,7747.053571428572,216863992.33333334
86800.0,4351.0,7750.0,217007575.33333334
86833.0,4351.0,7752.946428571428,217151158.33333334
86867.0,4351.0,7755.982142857143,217299092.33333334
86900.0,4351.0,7758.928571428572,217442675.33333334
86933.0,4351.0,7761.875,217586258.33333334
86967.0,4351.0,7764.910714285715,217734192.33333334
87000.0,4351.0,7767.857142857143,217877775.33333334
87033.0,4351.0,7770.803571428572,218021358.33333334
87067.0,4351.0,7773.839285714285,218169292.33333334
87100.0,4351.0,7776.785714285715,218312875.33333334
87133.0,4351.0,7779.732142857143,218456458.33333334
87167.0,4351.0,7782.767857142857,218604392.33333334
87200.0,4351.0,7785.714285714285,218747975.33333334
87233.0,4351.0,7788.660714285715,218891558.33333334
87267.0,4351.0,7791.696428571428,219039492.33333334
87300.0,4351.0,7794.642857142857,219183075.33333334
87333.0,4351.0,7797.589285714285,219326658.33333334
87367.0,4351.0,7800.625,219474592.33333334
87400.0,4351.0,7803.571428571428,219618175.33333334
87433.0,4351.0,7806.517857142857,219761758.33333334
87467.0,4351.0,7809.553571428572,219909692.33333334
87500.0,4351.0,7812.5,220053275.33333334
87533.0,4351.0,7815.446428571428,220196858.33333334
87567.0,4351.0,7818.482142857143,220344792.33333334
87600.0,4351.0,7821.428571428572,220488375.33333334
87633.0,4351.0,7824.375,220631958.33333334
87667.0,4351.0,7827.410714285715,220779892.33333334
87700.0,4351.0,7830.357142857143,220923475.33333334
87733.0,4351.0,7833.303571428572,221067058.33333334
87767.0,4351.0,7836.339285714285,221214992.33333334
87800.0,4351.0,7839.285714285715,221358575.33333334
87833.0,4351.0,7842.232142857143,221502158.33333334
87867.0,4351.0,7845.267857142857,221650092.33333334
87900.0,4351.0,7848.214285714285,221793675.33333334
87933.0,4351.0,7851.160714285715,221937258.33333334
87967.0,4351.0,7854.196428571428,222085192.33333334
88000.0,4351.0,7857.142857142857,222228775.33333334
88033.0,4351.0,7860.089285714285,222372358.33333334
88067.0,4351.0,7863.125,222520292.33333334
88100.0,4351.0,7866.071428571428,222663875.33333334
88133.0,4351.0,7869.017857142857,222807458.33333334
88167.0,4351.0,7872.053571428572,222955392.33333334
88200.0,4351.0,7875.0,223098975.33333334
88233.0,4351.0,7877.946428571428,223242558.33333334
88267.0,4351.0,7880.982142857143,223390492.33333334
88300.0,4351.0,7883.928571428572,223534075.33333334
88333.0,4351.0,7886.875,223677658.33333334
88367.0,4351.0,7889.910714285715,223825592.33333334
88400.0,4351.0,7892.857142857143,223969175.33333334
88433.0,4351.0,7895.803571428572,224112758.33333334
88467.0,4351.0,7898.839285714285,224260692.33333334
88500.0,4351.0,7901.785714285715,224404275.33333334
88533.0,4351.0,7904.732142857143,224547858.33333334
88567.0,4351.0,7907.767857142857,224695792.33333334
88600.0,4351.0,7910.714285714285,224839375.33333334
88633.0,4351.0,7913.660714285715,224982958.33333334
88667.0,4351.0,7916.696428571428,225130892.33333334
88700.0,4351.0,7919.642857142857,225274475.33333334
88733.0,4351.0,7922.589285714285,225418058.33333334
88767.0,4351.0,7925.625,225565992.33333334
88800.0,4351.0,7928.571428571428,225709575.33333334
88833.0,4351.0,7931.517857142857,225853158.33333334
88867.0,4607.0,7934.553571428572,229061882.8
88900.0,4607.0,7937.5,229213913.8
88933.0,4607.0,7940.446428571428,229365944.8
88967.0,4607.0,7943.482142857143,229522582.8
89000.0,4607.0,7946.428571428572,229674613.8
89033.0,4607.0,7949.375,229826644.8
89067.0,4607.0,7952.410714285715,229983282.8
89100.0,4607.0,7955.357142857143,230135313.8
89133.0,4607.0,7958.303571428572,230287344.8
89167.0,4607.0,7961.339285714285,230443982.8
89200.0,4607.0,7964.285714285715,230596013.8
89233.0,4607.0,7967.232142857143,230748044.8
89267.0,4607.0,7970.267857142857,230904682.8
89300.0,4607.0,7973.214285714285,231056713.8
89333.0,4607.0,7976.160714285715,231208744.8
89367.0,4607.0,7979.196428571428,231365382.8
89400.0,4607.0,7982.142857142857,231517413.8
89433.0,4607.0,7985.089285714285,231669444.8
89467.0,4607.0,7988.125,231826082.8
89500.0,4607.0,7991.071428571428,231978113.8
89533.0,4607.0,7994.017857142857,232130144.8
89567.0,4607.0,7997.053571428572,232286782.8
89600.0,4607.0,8000.0,232438813.8
89633.0,4607.0,8002.946428571428,232590844.8
89667.0,4607.0,8005.982142857143,232747482.8
89700.0,4607.0,8008.928571428572,232899513.8
89733.0,4607.0,8011.875,233051544.8
89767.0,4607.0,8014.910714285715,233208182.8
89800.0,4607.0,8017.857142857143,233360213.8
89833.0,4607.0,8020.803571428572,233512244.8
89867.0,4607.0,8023.839285714285,233668882.8
89900.0,4607.0,8026.785714285715,233820913.8
89933.0,4607.0,8029.732142857143,233972944.8
89967.0,4607.0,8032.767857142857,234129582.8
90000.0,4607.0,8035.714285714285,234281613.8
90033.0,4607.0,8038.660714285715,234433644.8
90067.0,4607.0,8041.696428571428,234590282.8
90100.0,4607.0,8044.642857142857,234742313.8
90133.0,4607.0,8047.589285714285,234894344.8
90167.0,4607.0,8050.625,235050982.8
90200.0,4607.0,8053.571428571428,235203013.8
90233.0,4607.0,8056.517857142857,235355044.8
90267.0,4607.0,8059.553571428572,235511682.8
90300.0,4607.0,8062.5,235663713.8
90333.0,4607.0,8065.446428571428,235815744.8
90367.0,4607.0,8068.482142857143,235972382.8
90400.0,4607.0,8071.428571428572,236124413.8
90433.0,4607.0,8074.375,236276444.8
90467.0,4607.0,8077.410714285715,236433082.8
90500.0,4607.0,8080.357142857143,236585113.8
90533.0,4607.0,8083.303571428572,236737144.8
90567.0,4607.0,8086.339285714285,236893782.8
90600.0,4607.0,8089.285714285715,237045813.8
90633.0,4607.0,8092.232142857143,237197844.8
90667.0,4607.0,8095.267857142857,237354482.8
90700.0,4607.0,8098.214285714285,237506513.8
90733.0,4607.0,8101.160714285715,237658544.8
90767.0,4607.0,8104.196428571428,237815182.8
90800.0,4607.0,8107.142857142857,237967213.8
90833.0,4607.0,8110.089285714285,238119244.8
90867.0,4607.0,8113.125,238275882.8
90900.0,4607.0,8116.071428571428,238427913.8
90933.0,4607.0,8119.017857142857,238579944.8
90967.0,4607.0,8122.053571428572,238736582.8
91000.0,4607.0,8125.0,238888613.8
91033.0,4607.0,8127.946428571428,239040644.8
91067.0,4607.0,8130.982142857143,239197282.8
91100.0,4607.0,8133.928571428572,239349313.8
91133.0,4607.0,8136.875,239501344.8
91167.0,4607.0,8139.910714285715,239657982.8
91200.0,4607.0,8142.857142857143,239810013.8
91233.0,4607.0,8145.803571428572,239962044.8
91267.0,4607.0,8148.839285714285,240118682.8
91300.0,4607.0,8151.785714285715,240270713.8
91333.0,4607.0,8154.732142857143,240422744.8
91367.0,4607.0,8157.767857142857,240579382.8
91400.0,4607.0,8160.714285714285,240731413.8
91433.0,4607.0,8163.660714285715,240883444.8
91467.0,4607.0,8166.696428571428,241040082.8
91500.0,4607.0,8169.642857142857,241192113.8
91533.0,4607.0,8172.589285714285,241344144.8
91567.0,4607.0,8175.625,241500782.8
91600.0,4607.0,8178.571428571428,241652813.8
91633.0,4607.0,8181.517857142857,241804844.8
91667.0,4607.0,8184.553571428572,241961482.8
91700.0,4607.0,8187.5,242113513.8
91733.0,4607.0,8190.446428571428,242265544.8
91767.0,4607.0,8193.482142857143,242422182.8
91800.0,4607.0,8196.42857142857,242574213.8
91833.0,4607.0,8199.375,242726244.8
91867.0,4607.0,8202.410714285714,242882882.8
91900.0,4607.0,8205.357142857143,243034913.8
91933.0,4607.0,8208.30357142857,243186944.8
91967.0,4607.0,8211.339285714286,243343582.8
92000.0,4607.0,8214.285714285714,243495613.8
92033.0,4607.0,8217.232142857143,243647644.8
92067.0,4607.0,8220.267857142857,243804282.8
92100.0,4607.0,8223.214285714286,243956313.8
92133.0,4607.0,8226.160714285714,244108344.8
92167.0,4607.0,8229.19642857143,244264982.8
92200.0,4607.0,8232.142857142857,244417013.8
92233.0,4607.0,8235.089285714286,244569044.8
92267.0,4607.0,8238.125,244725682.8
92300.0,4607.0,8241.07142857143,244877713.8
92333.0,4607.0,8244.017857142857,245029744.8
92367.0,4607.0,8247.05357142857,245186382.8
92400.0,4607.0,8250.0,245338413.8
92433.0,4607.0,8252.94642857143,245490444.8
92467.0,4607.0,8255.982142857143,245647082.8
92500.0,4607.0,8258.92857142857,245799113.8
92533.0,4607.0,8261.875,245951144.8
92567.0,4607.0,8264.910714285714,246107782.8
92600.0,4607.0,8267.857142857143,246259813.8
92633.0,4607.0,8270.80357142857,246411844.8
92667.0,4607.0,8273.839285714286,246568482.8
92700.0,4607.0,8276.785714285714,246720513.8
92733.0,4607.0,8279.732142857143,246872544.8
92767.0,4607.0,8282.767857142857,247029182.8
92800.0,4607.0,8285.714285714286,247181213.8
92833.0,4607.0,8288.660714285714,247333244.8
92867.0,4607.0,8291.69642857143,247489882.8
92900.0,4607.0,8294.642857142857,247641913.8
92933.0,4607.0,8297.589285714286,247793944.8
92967.0,4607.0,8300.625,247950582.8
93000.0,4607.0,8303.57142857143,248102613.8
93033.0,4607.0,8306.517857142857,248254644.8
93067.0,4607.0,8309.55357142857,248411282.8
93100.0,4607.0,8312.5,248563313.8
93133.0,4607.0,8315.44642857143,248715344.8
93167.0,4607.0,8318.482142857143,248871982.8
93200.0,4607.0,8321.42857142857,249024013.8
93233.0,4607.0,8324.375,249176044.8
93267.0,4607.0,8327.410714285714,249332682.8
93300.0,4607.0,8330.357142857143,249484713.8
93333.0,4607.0,8333.30357142857,249636744.8
93367.0,4607.0,8336.339285714286,249793382.8
93400.0,4607.0,8339.285714285714,249945413.8
93433.0,4607.0,8342.232142857143,250097444.8
93467.0,4607.0,8345.267857142857,250254082.8
93500.0,4607.0,8348.214285714286,250406113.8
93533.0,4607.0,8351.160714285714,250558144.8
93567.0,4607.0,8354.19642857143,250714782.8
93600.0,4607.0,8357.142857142857,250866813.8
93633.0,4607.0,8360.089285714286,251018844.8
93667.0,4607.0,8363.125,251175482.8
93700.0,4607.0,8366.07142857143,251327513.8
93733.0,4607.0,8369.017857142857,251479544.8
93767.0,4607.0,8372.05357142857,251636182.8
93800.0,4607.0,8375.0,251788213.8
93833.0,4607.0,8377.94642857143,251940244.8
93867.0,4607.0,8380.982142857143,252096882.8
93900.0,4607.0,8383.92857142857,252248913.8
